92354,3.9,92313
92408,4.4,92313
92501,4.3,92313
92507,4.2,92313
92386,2.0,92314
92333,3.7,92315
92386,4.3,92315
92313,4.9,92316
92335,4.6,92316
92337,4.6,92316
92376,3.7,92316
92501,4.6,92316
92509,4.9,92316
92223,4.7,92320
92399,3.7,92320
92352,2.8,92321
92378,4.7,92321
92382,3.9,92321
92385,3.6,92321
92391,4.9,92321
92325,2.7,92322
92407,4.3,92322
92313,1.4,92324
92354,3.0,92324
92408,4.2,92324
92507,4.2,92324
92557,4.1,92324
92322,2.7,92325
92352,4.8,92325
92378,3.4,92325
92391,2.7,92325
92404,4.8,92325
92398,3.6,92327
92315,3.7,92333
92316,4.6,92335
92336,4.3,92335
92337,2.5,92335
91739,3.7,92336
92335,4.3,92336
92377,3.4,92336
92316,4.6,92337
92335,2.5,92337
92509,3.6,92337
92382,3.8,92341
92374,4.2,92346
92321,2.8,92352
92325,4.8,92352
92378,2.8,92352
92385,3.2,92352
92391,2.5,92352
92313,3.9,92354
92324,3.0,92354
92374,4.5,92354
92401,4.5,92354
92408,2.5,92354
92410,4.8,92354
92372,4.7,92371
92371,4.7,92372
92374,3.9,92373
92346,4.2,92374
92354,4.5,92374
92373,3.9,92374
92316,3.7,92376
92377,3.6,92376
92401,4.9,92376
92405,4.9,92376
92410,4.6,92376
92411,3.4,92376
92336,3.4,92377
92376,3.6,92377
92407,4.0,92377
92321,4.7,92378
92325,3.4,92378
92352,2.8,92378
92385,2.1,92378
92391,1.0,92378
92404,3.8,92378
92321,3.9,92382
92341,3.8,92382
92385,4.3,92382
92321,3.6,92385
92352,3.2,92385
92378,2.1,92385
92382,4.3,92385
92391,2.9,92385
92404,4.4,92385
92314,2.0,92386
92315,4.3,92386
92321,4.9,92391
92325,2.7,92391
92352,2.5,92391
92378,1.0,92391
92385,2.9,92391
92404,4.4,92391
92327,3.6,92398
92320,3.7,92399
92354,4.5,92401
92376,4.9,92401
92405,2.8,92401
92408,1.9,92401
92410,0.4,92401
92411,2.0,92401
92325,4.8,92404
92378,3.8,92404
92385,4.4,92404
92391,4.4,92404
92405,3.5,92404
92376,4.9,92405
92401,2.8,92405
92404,3.5,92405
92408,4.6,92405
92410,2.6,92405
92411,1.9,92405
92322,4.3,92407
92377,4.0,92407
92313,4.4,92408
92324,4.2,92408
92354,2.5,92408
92401,1.9,92408
92405,4.6,92408
92410,2.3,92408
92411,3.9,92408
92354,4.8,92410
92376,4.6,92410
92401,0.4,92410
92405,2.6,92410
92408,2.3,92410
92411,1.7,92410
92376,3.4,92411
92401,2.0,92411
92405,1.9,92411
92408,3.9,92411
92410,1.7,92411
92313,4.3,92501
92316,4.6,92501
92506,4.2,92501
92507,3.2,92501
92509,4.0,92501
92504,2.9,92503
92505,4.7,92503
92879,4.9,92503
92503,2.9,92504
92506,2.8,92504
92508,4.2,92504
91752,4.7,92505
92503,4.7,92505
92860,3.4,92505
92879,4.2,92505
92501,4.2,92506
92504,2.8,92506
92507,3.5,92506
92508,3.8,92506
92313,4.2,92507
92324,4.2,92507
92501,3.2,92507
92506,3.5,92507
92557,3.8,92507
92504,4.2,92508
92506,3.8,92508
92518,2.8,92508
92316,4.9,92509
92337,3.6,92509
92501,4.0,92509
92508,2.8,92518
92551,3.1,92518
92553,3.0,92518
92587,3.0,92532
92544,4.1,92543
92596,4.8,92543
92543,4.1,92544
92548,4.8,92545
92596,4.3,92545
92545,4.8,92548
92567,3.6,92548
92585,3.7,92548
92518,3.1,92551
92553,3.0,92551
92571,3.9,92551
92518,3.0,92553
92551,3.0,92553
92557,3.3,92553
92324,4.1,92557
92507,3.8,92557
92553,3.3,92557
92591,3.9,92563
92548,3.6,92567
92551,3.9,92571
92583,5.0,92582
92582,5.0,92583
92586,4.2,92584
92548,3.7,92585
92586,3.0,92585
92584,4.2,92586
92585,3.0,92586
92587,3.1,92586
92532,3.0,92587
92586,3.1,92587
92563,3.9,92591
92592,4.0,92591
92591,4.0,92592
92543,4.8,92596
92545,4.3,92596
92604,5.0,92602
92620,2.8,92602
92705,4.7,92602
92780,4.2,92602
92782,2.2,92602
92869,4.3,92602
92604,4.4,92603
92612,2.9,92603
92614,4.4,92603
92617,3.1,92603
92618,4.3,92603
92625,4.5,92603
92637,3.6,92603
92651,4.0,92603
92657,3.1,92603
92660,4.8,92603
92602,5.0,92604
92603,4.4,92604
92606,1.7,92604
92612,3.1,92604
92614,2.6,92604
92617,4.5,92604
92618,3.4,92604
92620,2.8,92604
92707,4.9,92604
92780,3.5,92604
92782,3.4,92604
92604,1.7,92606
92612,3.1,92606
92614,1.8,92606
92617,4.4,92606
92620,3.9,92606
92701,4.0,92606
92705,5.0,92606
92707,3.2,92606
92780,2.2,92606
92782,3.1,92606
92618,3.9,92610
92620,4.4,92610
92630,3.5,92610
92603,2.9,92612
92604,3.1,92612
92606,3.1,92612
92614,1.6,92612
92617,1.4,92612
92625,4.5,92612
92626,5.0,92612
92657,4.4,92612
92660,3.3,92612
92707,4.4,92612
92603,4.4,92614
92604,2.6,92614
92606,1.8,92614
92612,1.6,92614
92617,2.7,92614
92626,4.3,92614
92660,4.0,92614
92701,4.9,92614
92707,3.0,92614
92780,3.8,92614
92782,5.0,92614
92603,3.1,92617
92604,4.5,92617
92606,4.4,92617
92612,1.4,92617
92614,2.7,92617
92625,3.1,92617
92626,4.6,92617
92627,4.5,92617
92657,3.4,92617
92660,2.0,92617
92661,5.0,92617
92662,3.9,92617
92707,4.9,92617
92603,4.3,92618
92604,3.4,92618
92610,3.9,92618
92620,3.2,92618
92630,3.3,92618
92637,3.9,92618
92602,2.8,92620
92604,2.8,92620
92606,3.9,92620
92610,4.4,92620
92618,3.2,92620
92780,4.2,92620
92782,2.7,92620
92629,3.1,92624
92672,3.6,92624
92673,2.8,92624
92675,4.7,92624
92603,4.5,92625
92612,4.5,92625
92617,3.1,92625
92627,4.5,92625
92657,2.1,92625
92660,2.3,92625
92661,2.8,92625
92662,1.6,92625
92663,4.3,92625
92612,5.0,92626
92614,4.3,92626
92617,4.6,92626
92627,2.3,92626
92646,3.7,92626
92660,3.7,92626
92663,4.2,92626
92703,4.7,92626
92704,2.9,92626
92707,3.0,92626
92708,3.3,92626
92617,4.5,92627
92625,4.5,92627
92626,2.3,92627
92646,3.0,92627
92660,2.7,92627
92661,3.2,92627
92662,3.3,92627
92663,1.9,92627
92708,4.7,92627
92624,3.1,92629
92677,3.7,92629
92610,3.5,92630
92618,3.3,92630
92637,3.5,92630
92653,3.8,92630
92688,4.6,92630
92691,2.6,92630
92692,3.6,92630
92603,3.6,92637
92618,3.9,92637
92630,3.5,92637
92651,3.7,92637
92653,2.5,92637
92656,2.5,92637
92691,3.8,92637
92626,3.7,92646
92627,3.0,92646
92647,4.8,92646
92648,2.9,92646
92663,3.3,92646
92708,3.5,92646
90740,4.5,92647
90742,3.9,92647
90743,4.7,92647
92646,4.8,92647
92648,3.1,92647
92649,2.5,92647
92655,2.0,92647
92683,2.2,92647
92708,3.4,92647
92841,4.7,92647
92844,3.7,92647
92845,4.3,92647
90742,4.4,92648
92646,2.9,92648
92647,3.1,92648
92649,3.8,92648
92655,4.9,92648
92708,4.3,92648
90720,4.9,92649
90740,2.7,92649
90742,1.6,92649
90743,2.2,92649
92647,2.5,92649
92648,3.8,92649
92655,4.1,92649
92683,3.8,92649
92845,4.3,92649
92603,4.0,92651
92637,3.7,92651
92653,4.6,92651
92656,2.5,92651
92657,3.6,92651
92630,3.8,92653
92637,2.5,92653
92651,4.6,92653
92656,2.2,92653
92677,4.3,92653
92691,2.3,92653
92692,3.3,92653
90680,3.9,92655
92647,2.0,92655
92648,4.9,92655
92649,4.1,92655
92683,0.7,92655
92703,4.5,92655
92704,4.9,92655
92708,3.1,92655
92840,4.2,92655
92841,2.9,92655
92843,3.3,92655
92844,1.7,92655
92845,3.5,92655
92637,2.5,92656
92651,2.5,92656
92653,2.2,92656
92677,3.7,92656
92691,4.5,92656
92603,3.1,92657
92612,4.4,92657
92617,3.4,92657
92625,2.1,92657
92651,3.6,92657
92660,3.8,92657
92661,4.9,92657
92662,3.7,92657
92603,4.8,92660
92612,3.3,92660
92614,4.0,92660
92617,2.0,92660
92625,2.3,92660
92626,3.7,92660
92627,2.7,92660
92657,3.8,92660
92661,3.1,92660
92662,2.3,92660
92663,3.5,92660
92617,5.0,92661
92625,2.8,92661
92627,3.2,92661
92657,4.9,92661
92660,3.1,92661
92662,1.2,92661
92663,1.9,92661
92617,3.9,92662
92625,1.6,92662
92627,3.3,92662
92657,3.7,92662
92660,2.3,92662
92661,1.2,92662
92663,2.7,92662
92625,4.3,92663
92626,4.2,92663
92627,1.9,92663
92646,3.3,92663
92660,3.5,92663
92661,1.9,92663
92662,2.7,92663
92624,3.6,92672
92673,3.0,92672
92624,2.8,92673
92672,3.0,92673
92675,2.5,92673
92624,4.7,92675
92673,2.5,92675
92694,3.3,92675
92882,4.9,92676
92629,3.7,92677
92653,4.3,92677
92656,3.7,92677
92694,4.6,92677
92688,1.0,92679
92691,3.6,92679
92692,2.2,92679
92694,4.3,92679
90680,3.4,92683
90720,4.9,92683
90740,4.7,92683
92647,2.2,92683
92649,3.8,92683
92655,0.7,92683
92703,5.0,92683
92708,3.8,92683
92804,4.7,92683
92840,4.3,92683
92841,2.5,92683
92843,3.7,92683
92844,1.7,92683
92845,2.8,92683
92630,4.6,92688
92679,1.0,92688
92691,3.1,92688
92692,2.0,92688
92630,2.6,92691
92637,3.8,92691
92653,2.3,92691
92656,4.5,92691
92679,3.6,92691
92688,3.1,92691
92692,1.4,92691
92630,3.6,92692
92653,3.3,92692
92679,2.2,92692
92688,2.0,92692
92691,1.4,92692
92694,4.2,92692
92675,3.3,92694
92677,4.6,92694
92679,4.3,92694
92692,4.2,92694
92606,4.0,92701
92614,4.9,92701
92703,2.8,92701
92704,3.3,92701
92705,2.4,92701
92706,1.8,92701
92707,2.7,92701
92780,2.5,92701
92782,4.3,92701
92843,4.3,92701
92866,2.6,92701
92867,4.0,92701
92868,2.9,92701
92626,4.7,92703
92655,4.5,92703
92683,5.0,92703
92701,2.8,92703
92704,1.8,92703
92705,4.8,92703
92706,1.9,92703
92707,3.3,92703
92708,3.6,92703
92802,4.3,92703
92840,3.1,92703
92843,1.8,92703
92844,3.8,92703
92866,4.4,92703
92867,4.3,92703
92868,3.3,92703
92626,2.9,92704
92655,4.9,92704
92701,3.3,92704
92703,1.8,92704
92706,3.3,92704
92707,2.1,92704
92708,2.7,92704
92840,4.8,92704
92843,3.3,92704
92844,4.8,92704
92868,4.9,92704
92602,4.7,92705
92606,5.0,92705
92701,2.4,92705
92703,4.8,92705
92706,3.0,92705
92707,4.9,92705
92780,2.8,92705
92782,3.5,92705
92861,3.3,92705
92865,3.9,92705
92866,1.1,92705
92867,3.4,92705
92868,2.9,92705
92869,3.3,92705
92701,1.8,92706
92703,1.9,92706
92704,3.3,92706
92705,3.0,92706
92707,3.9,92706
92780,4.2,92706
92802,3.8,92706
92805,4.7,92706
92840,3.2,92706
92843,2.8,92706
92865,4.6,92706
92866,2.5,92706
92867,2.7,92706
92868,1.6,92706
92604,4.9,92707
92606,3.2,92707
92612,4.4,92707
92614,3.0,92707
92617,4.9,92707
92626,3.0,92707
92701,2.7,92707
92703,3.3,92707
92704,2.1,92707
92705,4.9,92707
92706,3.9,92707
92708,4.6,92707
92780,3.4,92707
92626,3.3,92708
92627,4.7,92708
92646,3.5,92708
92647,3.4,92708
92648,4.3,92708
92655,3.1,92708
92683,3.8,92708
92703,3.6,92708
92704,2.7,92708
92707,4.6,92708
92843,3.9,92708
92844,3.9,92708
92602,4.2,92780
92604,3.5,92780
92606,2.2,92780
92614,3.8,92780
92620,4.2,92780
92701,2.5,92780
92705,2.8,92780
92706,4.2,92780
92707,3.4,92780
92782,2.0,92780
92866,3.8,92780
92868,5.0,92780
92602,2.2,92782
92604,3.4,92782
92606,3.1,92782
92614,5.0,92782
92620,2.7,92782
92701,4.3,92782
92705,3.5,92782
92780,2.0,92782
92866,4.6,92782
92869,4.8,92782
90620,3.6,92801
90621,3.1,92801
90680,3.9,92801
92802,3.0,92801
92804,2.3,92801
92805,2.8,92801
92806,4.7,92801
92831,4.0,92801
92832,2.1,92801
92833,2.4,92801
92835,4.4,92801
92840,4.2,92801
92841,4.4,92801
90680,4.1,92802
92703,4.3,92802
92706,3.8,92802
92801,3.0,92802
92804,3.0,92802
92805,1.8,92802
92806,3.7,92802
92832,4.2,92802
92840,1.5,92802
92841,3.7,92802
92843,3.1,92802
92844,4.0,92802
92865,4.3,92802
92866,4.8,92802
92867,2.8,92802
92868,3.0,92802
90620,3.0,92804
90621,4.0,92804
90623,4.3,92804
90630,3.6,92804
90680,1.6,92804
92683,4.7,92804
92801,2.3,92804
92802,3.0,92804
92805,4.1,92804
92832,4.4,92804
92833,4.3,92804
92840,3.3,92804
92841,2.2,92804
92843,4.5,92804
92844,3.7,92804
92845,3.8,92804
92706,4.7,92805
92801,2.8,92805
92802,1.8,92805
92804,4.1,92805
92806,2.1,92805
92831,3.5,92805
92832,3.0,92805
92833,4.7,92805
92835,5.0,92805
92840,3.3,92805
92843,4.8,92805
92865,3.2,92805
92866,4.7,92805
92867,2.5,92805
92868,3.4,92805
92870,4.6,92805
92801,4.7,92806
92802,3.7,92806
92805,2.1,92806
92807,4.8,92806
92831,3.2,92806
92832,4.0,92806
92840,5.0,92806
92861,3.7,92806
92865,1.4,92806
92866,4.0,92806
92867,2.4,92806
92868,3.5,92806
92869,5.0,92806
92870,3.1,92806
92806,4.8,92807
92808,2.8,92807
92861,2.5,92807
92865,3.9,92807
92869,2.8,92807
92870,4.4,92807
92886,3.3,92807
92887,4.2,92807
92807,2.8,92808
92861,4.8,92808
92869,4.4,92808
92886,4.3,92808
92887,2.1,92808
90631,3.9,92821
91748,3.4,92821
92823,4.5,92821
92831,3.3,92821
92832,4.7,92821
92835,2.5,92821
92870,3.7,92821
91709,4.7,92823
91765,4.1,92823
92821,4.5,92823
92870,4.2,92823
92886,2.3,92823
92801,4.0,92831
92805,3.5,92831
92806,3.2,92831
92821,3.3,92831
92832,2.0,92831
92833,3.8,92831
92835,1.9,92831
92865,4.5,92831
92870,2.4,92831
90621,3.7,92832
92801,2.1,92832
92802,4.2,92832
92804,4.4,92832
92805,3.0,92832
92806,4.0,92832
92821,4.7,92832
92831,2.0,92832
92833,2.0,92832
92835,2.4,92832
92870,4.3,92832
90603,4.9,92833
90604,4.5,92833
90620,3.9,92833
90621,1.8,92833
90623,4.9,92833
90631,4.4,92833
90638,3.1,92833
92801,2.4,92833
92804,4.3,92833
92805,4.7,92833
92831,3.8,92833
92832,2.0,92833
92835,3.0,92833
90621,4.8,92835
90631,3.5,92835
92801,4.4,92835
92805,5.0,92835
92821,2.5,92835
92831,1.9,92835
92832,2.4,92835
92833,3.0,92835
92870,3.8,92835
90680,3.7,92840
92655,4.2,92840
92683,4.3,92840
92703,3.1,92840
92704,4.8,92840
92706,3.2,92840
92801,4.2,92840
92802,1.5,92840
92804,3.3,92840
92805,3.3,92840
92806,5.0,92840
92841,2.9,92840
92843,1.6,92840
92844,2.6,92840
92867,3.4,92840
92868,3.2,92840
90620,4.5,92841
90630,3.9,92841
90680,1.2,92841
90720,4.7,92841
92647,4.7,92841
92655,2.9,92841
92683,2.5,92841
92801,4.4,92841
92802,3.7,92841
92804,2.2,92841
92840,2.9,92841
92843,3.3,92841
92844,1.6,92841
92845,2.6,92841
90680,4.5,92843
92655,3.3,92843
92683,3.7,92843
92701,4.3,92843
92703,1.8,92843
92704,3.3,92843
92706,2.8,92843
92708,3.9,92843
92802,3.1,92843
92804,4.5,92843
92805,4.8,92843
92840,1.6,92843
92841,3.3,92843
92844,2.2,92843
92867,4.2,92843
92868,3.6,92843
90680,2.9,92844
92647,3.7,92844
92655,1.7,92844
92683,1.7,92844
92703,3.8,92844
92704,4.8,92844
92708,3.9,92844
92802,4.0,92844
92804,3.7,92844
92840,2.6,92844
92841,1.6,92844
92843,2.2,92844
92845,3.5,92844
90620,4.3,92845
90623,4.7,92845
90630,2.5,92845
90680,2.2,92845
90716,4.3,92845
90720,2.2,92845
90740,3.3,92845
92647,4.3,92845
92649,4.3,92845
92655,3.5,92845
92683,2.8,92845
92804,3.8,92845
92841,2.6,92845
92844,3.5,92845
92505,3.4,92860
92879,3.3,92860
92880,3.2,92860
92705,3.3,92861
92806,3.7,92861
92807,2.5,92861
92808,4.8,92861
92865,2.4,92861
92866,3.0,92861
92867,3.9,92861
92868,4.3,92861
92869,1.2,92861
92705,3.9,92865
92706,4.6,92865
92802,4.3,92865
92805,3.2,92865
92806,1.4,92865
92807,3.9,92865
92831,4.5,92865
92861,2.4,92865
92866,2.9,92865
92867,2.1,92865
92868,3.0,92865
92869,3.6,92865
92870,3.8,92865
92701,2.6,92866
92703,4.4,92866
92705,1.1,92866
92706,2.5,92866
92780,3.8,92866
92782,4.6,92866
92802,4.8,92866
92805,4.7,92866
92806,4.0,92866
92861,3.0,92866
92865,2.9,92866
92867,2.2,92866
92868,1.8,92866
92869,3.5,92866
92701,4.0,92867
92703,4.3,92867
92705,3.4,92867
92706,2.7,92867
92802,2.8,92867
92805,2.5,92867
92806,2.4,92867
92840,3.4,92867
92843,4.2,92867
92861,3.9,92867
92865,2.1,92867
92866,2.2,92867
92868,1.1,92867
92869,4.8,92867
92701,2.9,92868
92703,3.3,92868
92704,4.9,92868
92705,2.9,92868
92706,1.6,92868
92780,5.0,92868
92802,3.0,92868
92805,3.4,92868
92806,3.5,92868
92840,3.2,92868
92843,3.6,92868
92861,4.3,92868
92865,3.0,92868
92866,1.8,92868
92867,1.1,92868
92602,4.3,92869
92705,3.3,92869
92782,4.8,92869
92806,5.0,92869
92807,2.8,92869
92808,4.4,92869
92861,1.2,92869
92865,3.6,92869
92866,3.5,92869
92867,4.8,92869
92805,4.6,92870
92806,3.1,92870
92807,4.4,92870
92821,3.7,92870
92823,4.2,92870
92831,2.4,92870
92832,4.3,92870
92835,3.8,92870
92865,3.8,92870
92886,3.5,92870
92503,4.9,92879
92505,4.2,92879
92860,3.3,92879
92881,3.8,92879
91708,2.7,92880
92860,3.2,92880
92879,3.8,92881
92882,4.4,92881
92676,4.9,92882
92881,4.4,92882
92807,3.3,92886
92808,4.3,92886
92823,2.3,92886
92870,3.5,92886
92887,3.9,92886
92807,4.2,92887
92808,2.1,92887
92886,3.9,92887
93004,3.3,93003
93036,3.7,93003
93003,3.3,93004
93036,3.0,93004
91320,3.0,93012
93067,4.7,93013
93033,4.6,93030
93035,3.3,93030
93036,2.4,93030
93043,2.9,93030
93030,4.6,93033
93041,3.4,93033
93043,4.5,93033
93030,3.3,93035
93036,4.5,93035
93043,1.5,93035
93003,3.7,93036
93004,3.0,93036
93030,2.4,93036
93035,4.5,93036
93043,4.8,93036
93033,3.4,93041
93030,2.9,93043
93033,4.5,93043
93035,1.5,93043
93036,4.8,93043
91311,4.9,93063
93064,4.3,93063
91304,4.2,93064
91307,3.8,93064
93063,4.3,93064
93065,4.3,93064
93064,4.3,93065
93013,4.7,93067
93108,2.2,93067
93103,2.2,93101
93109,1.3,93101
93110,3.6,93101
93101,2.2,93103
93108,3.6,93103
93109,3.5,93103
93110,4.8,93103
93067,2.2,93108
93103,3.6,93108
93101,1.3,93109
93103,3.5,93109
93110,3.4,93109
93101,3.6,93110
93103,4.8,93110
93109,3.4,93110
93111,2.4,93110
93110,2.4,93111
93230,5.0,93202
93238,4.8,93207
93261,4.5,93215
93306,4.7,93220
93292,4.8,93223
93202,5.0,93230
93292,1.2,93235
93207,4.8,93238
93307,1.7,93241
93267,4.0,93247
93215,4.5,93261
93247,4.0,93267
93223,4.8,93292
93235,1.2,93292
93304,3.1,93301
93305,2.0,93301
93309,3.8,93301
93301,3.1,93304
93305,4.1,93304
93309,2.4,93304
93301,2.0,93305
93304,4.1,93305
93220,4.7,93306
93241,1.7,93307
93301,3.8,93309
93304,2.4,93309
93312,4.7,93309
93309,4.7,93312
93410,4.2,93405
93405,4.2,93410
93449,4.5,93424
93463,4.7,93427
93449,3.7,93433
93441,4.3,93440
93440,4.3,93441
93424,4.5,93449
93433,3.7,93449
93427,4.7,93463
93524,4.8,93523
93523,4.8,93524
93558,2.1,93528
93528,2.1,93558
93723,3.5,93606
93612,1.9,93611
93710,4.4,93611
93726,4.9,93611
93611,1.9,93612
93703,4.2,93612
93710,2.7,93612
93720,4.2,93612
93726,3.0,93612
93727,4.8,93612
93666,4.1,93615
93625,4.8,93616
93648,4.7,93616
93666,3.5,93618
93665,4.3,93620
93616,4.8,93625
93725,3.3,93625
93660,4.7,93627
93673,2.8,93631
93616,4.7,93648
93704,2.9,93650
93705,4.0,93650
93710,2.6,93650
93711,1.9,93650
93720,2.6,93650
93726,3.9,93650
93706,4.3,93652
93627,4.7,93660
93620,4.3,93665
93615,4.1,93666
93618,3.5,93666
93631,2.8,93673
93702,2.0,93701
93703,1.9,93701
93704,3.5,93701
93705,3.4,93701
93721,1.2,93701
93726,3.4,93701
93728,1.8,93701
93701,2.0,93702
93703,2.1,93702
93704,4.9,93702
93721,1.7,93702
93726,3.8,93702
93727,4.2,93702
93728,3.8,93702
93612,4.2,93703
93701,1.9,93703
93702,2.1,93703
93704,3.0,93703
93705,3.8,93703
93710,3.6,93703
93721,2.8,93703
93726,1.7,93703
93727,4.7,93703
93728,3.2,93703
93650,2.9,93704
93701,3.5,93704
93702,4.9,93704
93703,3.0,93704
93705,1.7,93704
93710,2.8,93704
93711,3.1,93704
93720,4.9,93704
93721,4.6,93704
93722,4.3,93704
93726,2.3,93704
93728,3.0,93704
93650,4.0,93705
93701,3.4,93705
93703,3.8,93705
93704,1.7,93705
93710,4.4,93705
93711,3.3,93705
93721,4.5,93705
93722,3.0,93705
93726,3.8,93705
93728,2.1,93705
93652,4.3,93706
93611,4.4,93710
93612,2.7,93710
93650,2.6,93710
93703,3.6,93710
93704,2.8,93710
93705,4.4,93710
93711,4.2,93710
93720,2.8,93710
93726,1.9,93710
93650,1.9,93711
93704,3.1,93711
93705,3.3,93711
93710,4.2,93711
93720,4.4,93711
93722,3.4,93711
93726,5.0,93711
93612,4.2,93720
93650,2.6,93720
93704,4.9,93720
93710,2.8,93720
93711,4.4,93720
93726,4.7,93720
93730,3.1,93720
93701,1.2,93721
93702,1.7,93721
93703,2.8,93721
93704,4.6,93721
93705,4.5,93721
93726,4.4,93721
93728,2.6,93721
93704,4.3,93722
93705,3.0,93722
93711,3.4,93722
93723,4.3,93722
93728,4.6,93722
93606,3.5,93723
93722,4.3,93723
93625,3.3,93725
93611,4.9,93726
93612,3.0,93726
93650,3.9,93726
93701,3.4,93726
93702,3.8,93726
93703,1.7,93726
93704,2.3,93726
93705,3.8,93726
93710,1.9,93726
93711,5.0,93726
93720,4.7,93726
93721,4.4,93726
93728,4.1,93726
93612,4.8,93727
93702,4.2,93727
93703,4.7,93727
93701,1.8,93728
93702,3.8,93728
93703,3.2,93728
93704,3.0,93728
93705,2.1,93728
93721,2.6,93728
93722,4.6,93728
93726,4.1,93728
93720,3.1,93730
93905,3.3,93901
93908,1.7,93901
93962,1.5,93901
93901,3.3,93905
93906,3.2,93905
93908,2.1,93905
93962,4.6,93905
93905,3.2,93906
93907,3.7,93906
93906,3.7,93907
93901,1.7,93908
93905,2.1,93908
93962,3.2,93908
93940,4.8,93921
93943,4.1,93921
93950,4.7,93921
93953,2.5,93921
93926,4.3,93925
93925,4.3,93926
93921,4.8,93940
93943,2.4,93940
93955,4.1,93940
93921,4.1,93943
93940,2.4,93943
93950,3.3,93943
93953,4.0,93943
93955,5.0,93943
93921,4.7,93950
93943,3.3,93950
93953,2.7,93950
93921,2.5,93953
93943,4.0,93953
93950,2.7,93953
93940,4.1,93955
93943,5.0,93955
93901,1.5,93962
93905,4.6,93962
93908,3.2,93962
94065,3.2,94002
94070,1.9,94002
94401,4.4,94002
94402,2.6,94002
94403,1.7,94002
94404,3.3,94002
94014,2.1,94005
94015,4.0,94005
94066,4.6,94005
94080,2.4,94005
94107,4.8,94005
94110,4.2,94005
94112,2.9,94005
94124,3.1,94005
94127,4.3,94005
94128,4.5,94005
94131,4.3,94005
94132,4.7,94005
94134,2.2,94005
94030,2.8,94010
94128,4.0,94010
94401,2.7,94010
94402,3.4,94010
94403,4.0,94010
94005,2.1,94014
94015,1.9,94014
94066,4.6,94014
94080,2.8,94014
94110,4.5,94014
94112,2.1,94014
94114,4.7,94014
94116,4.3,94014
94124,4.4,94014
94127,3.2,94014
94131,3.8,94014
94132,3.0,94014
94134,2.8,94014
94005,4.0,94015
94014,1.9,94015
94066,4.7,94015
94080,3.7,94015
94112,3.4,94015
94116,4.4,94015
94127,4.0,94015
94131,5.0,94015
94132,2.8,94015
94134,4.6,94015
94021,2.7,94020
94020,2.7,94021
94024,2.8,94022
94028,3.8,94022
94040,3.6,94022
94041,4.3,94022
94304,2.4,94022
94305,4.4,94022
94306,4.1,94022
95014,5.0,94022
94022,2.8,94024
94040,2.0,94024
94041,2.7,94024
94043,4.5,94024
94085,4.9,94024
94086,4.1,94024
94087,3.2,94024
94306,4.8,94024
95014,3.3,94024
94027,1.6,94025
94061,3.3,94025
94063,2.7,94025
94301,1.7,94025
94303,3.4,94025
94305,2.7,94025
94306,3.8,94025
94025,1.6,94027
94061,1.8,94027
94063,2.8,94027
94070,4.8,94027
94301,3.1,94027
94303,4.9,94027
94305,3.1,94027
94306,4.8,94027
94022,3.8,94028
94304,1.5,94028
94305,3.6,94028
94010,2.8,94030
94044,4.2,94030
94066,2.5,94030
94080,4.1,94030
94128,2.1,94030
94401,4.9,94030
94038,2.1,94037
94044,3.8,94037
94037,2.1,94038
94022,3.6,94040
94024,2.0,94040
94041,0.8,94040
94043,2.4,94040
94085,3.8,94040
94086,3.5,94040
94087,3.3,94040
94089,4.4,94040
94306,3.5,94040
94022,4.3,94041
94024,2.7,94041
94040,0.8,94041
94043,1.8,94041
94085,3.2,94041
94086,3.1,94041
94087,3.3,94041
94089,3.7,94041
94306,3.6,94041
95002,4.9,94041
94024,4.5,94043
94040,2.4,94043
94041,1.8,94043
94085,3.4,94043
94086,3.9,94043
94087,4.7,94043
94089,3.0,94043
94301,4.8,94043
94303,3.9,94043
94306,3.3,94043
95002,3.7,94043
94030,4.2,94044
94037,3.8,94044
94066,2.7,94044
94080,4.5,94044
94025,3.3,94061
94027,1.8,94061
94062,4.6,94061
94063,3.2,94061
94070,3.1,94061
94301,4.9,94061
94305,4.7,94061
94061,4.6,94062
94025,2.7,94063
94027,2.8,94063
94061,3.2,94063
94065,4.0,94063
94070,4.2,94063
94301,4.2,94063
94002,3.2,94065
94063,4.0,94065
94070,3.0,94065
94401,4.9,94065
94403,3.3,94065
94404,1.9,94065
94005,4.6,94066
94014,4.6,94066
94015,4.7,94066
94030,2.5,94066
94044,2.7,94066
94080,2.2,94066
94128,2.6,94066
94002,1.9,94070
94027,4.8,94070
94061,3.1,94070
94063,4.2,94070
94065,3.0,94070
94402,4.4,94070
94403,3.4,94070
94404,4.1,94070
94005,2.4,94080
94014,2.8,94080
94015,3.7,94080
94030,4.1,94080
94044,4.5,94080
94066,2.2,94080
94112,4.6,94080
94128,2.8,94080
94134,4.6,94080
94024,4.9,94085
94040,3.8,94085
94041,3.2,94085
94043,3.4,94085
94086,1.2,94085
94087,2.8,94085
94089,1.7,94085
95002,3.5,94085
95050,4.4,94085
95051,3.3,94085
95054,2.9,94085
95134,4.9,94085
94024,4.1,94086
94040,3.5,94086
94041,3.1,94086
94043,3.9,94086
94085,1.2,94086
94087,1.6,94086
94089,2.8,94086
95002,4.7,94086
95050,4.1,94086
95051,2.7,94086
95053,5.0,94086
95054,3.5,94086
95129,4.7,94086
94024,3.2,94087
